Ticker,Date
AAPL,2022-01-03
AAPL,2022-01-04
AAPL,2022-01-05
AAPL,2022-01-06
AAPL,2022-01-07
AAPL,2022-01-10
AAPL,2022-01-11
AAPL,2022-01-12
AAPL,2022-01-13
AAPL,2022-01-14
AAPL,2022-01-18
AAPL,2022-01-19
AAPL,2022-01-20
AAPL,2022-01-21
AAPL,2022-01-24
AAPL,2022-01-25
AAPL,2022-01-26
AAPL,2022-01-27
AAPL,2022-01-28
AAPL,2022-01-31
AAPL,2022-02-01
AAPL,2022-02-02
AAPL,2022-02-03
AAPL,2022-02-04
AAPL,2022-02-07
AAPL,2022-02-08
AAPL,2022-02-09
AAPL,2022-02-10
AAPL,2022-02-11
AAPL,2022-02-14
AAPL,2022-02-15
AAPL,2022-02-16
AAPL,2022-02-17
AAPL,2022-02-18
AAPL,2022-02-22
AAPL,2022-02-23
AAPL,2022-02-24
AAPL,2022-02-25
AAPL,2022-02-28
AAPL,2022-03-01
AAPL,2022-03-02
AAPL,2022-03-03
AAPL,2022-03-04
AAPL,2022-03-07
AAPL,2022-03-08
AAPL,2022-03-09
AAPL,2022-03-10
AAPL,2022-03-11
AAPL,2022-03-14
AAPL,2022-03-15
AAPL,2022-03-16
AAPL,2022-03-17
AAPL,2022-03-18
AAPL,2022-03-21
AAPL,2022-03-22
AAPL,2022-03-23
AAPL,2022-03-24
AAPL,2022-03-25
AAPL,2022-03-28
AAPL,2022-03-29
AAPL,2022-03-30
AAPL,2022-03-31
AAPL,2022-04-01
AAPL,2022-04-04
AAPL,2022-04-05
AAPL,2022-04-06
AAPL,2022-04-07
AAPL,2022-04-08
AAPL,2022-04-11
AAPL,2022-04-12
AAPL,2022-04-13
AAPL,2022-04-14
AAPL,2022-04-18
AAPL,2022-04-19
AAPL,2022-04-20
AAPL,2022-04-21
AAPL,2022-04-22
AAPL,2022-04-25
AAPL,2022-04-26
AAPL,2022-04-27
AAPL,2022-04-28
AAPL,2022-04-29
AAPL,2022-05-02
AAPL,2022-05-03
AAPL,2022-05-04
AAPL,2022-05-05
AAPL,2022-05-06
AAPL,2022-05-09
AAPL,2022-05-10
AAPL,2022-05-11
AAPL,2022-05-12
AAPL,2022-05-13
AAPL,2022-05-16
AAPL,2022-05-17
AAPL,2022-05-18
AAPL,2022-05-19
AAPL,2022-05-20
AAPL,2022-05-23
AAPL,2022-05-24
AAPL,2022-05-25
AAPL,2022-05-26
AAPL,2022-05-27
AAPL,2022-05-31
AAPL,2022-06-01
AAPL,2022-06-02
AAPL,2022-06-03
AAPL,2022-06-06
AAPL,2022-06-07
AAPL,2022-06-08
AAPL,2022-06-09
AAPL,2022-06-10
AAPL,2022-06-13
AAPL,2022-06-14
AAPL,2022-06-15
AAPL,2022-06-16
AAPL,2022-06-17
AAPL,2022-06-21
AAPL,2022-06-22
AAPL,2022-06-23
AAPL,2022-06-24
AAPL,2022-06-27
AAPL,2022-06-28
AAPL,2022-06-29
AAPL,2022-06-30
AAPL,2022-07-01
AAPL,2022-07-05
AAPL,2022-07-06
AAPL,2022-07-07
AAPL,2022-07-08
AAPL,2022-07-11
AAPL,2022-07-12
AAPL,2022-07-13
AAPL,2022-07-14
AAPL,2022-07-15
AAPL,2022-07-18
AAPL,2022-07-19
AAPL,2022-07-20
AAPL,2022-07-21
AAPL,2022-07-22
AAPL,2022-07-25
AAPL,2022-07-26
AAPL,2022-07-27
AAPL,2022-07-28
AAPL,2022-07-29
AAPL,2022-08-01
AAPL,2022-08-02
AAPL,2022-08-03
AAPL,2022-08-04
AAPL,2022-08-05
AAPL,2022-08-08
AAPL,2022-08-09
AAPL,2022-08-10
AAPL,2022-08-11
AAPL,2022-08-12
AAPL,2022-08-15
AAPL,2022-08-16
AAPL,2022-08-17
AAPL,2022-08-18
AAPL,2022-08-19
AAPL,2022-08-22
AAPL,2022-08-23
AAPL,2022-08-24
AAPL,2022-08-25
AAPL,2022-08-26
AAPL,2022-08-29
AAPL,2022-08-30
AAPL,2022-08-31
AAPL,2022-09-01
AAPL,2022-09-02
AAPL,2022-09-06
AAPL,2022-09-07
AAPL,2022-09-08
